Old number,Current number,Plot,Subplot,a=2006; n=2011; nv=2016,v=alive; m=dead 2011,m=dead2016,Family,Species (names not updated),C=Cerrado; G=generalist; ,Shade Tolerance,H 2016 m,DAP1/16,DAP2/16,DAP3/16,DAP4/16,DAP5/16,DAP6/16,DAP7/16,G2016 (m2),dg2016 (cm),H 2011 (m),DAP 1/11,DAP2/11,DAP3/11,DAP4/11,DAP5/11,DAP6/11,DAP7/11,G2011 (m2),dg 2011 (cm),H 2006,DAP1/06,DAP2/06,DAP3/06,DAP4/06,DAP5/06,DAP6/06,DAP7/06,G2006 (m2),dg2006 (cm),dg 2006 cm,dg 2011 cm,dg 2016 cm,dbh annual increment(cm)_10 years
,6713,9,5,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,6,,,,,,,0.0028,6.0,6.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.00,na
,6715,9,5,n,v,,MELASTOMATACEAE,Miconia albicans (Sw.) Triana,C,T,9,6.5,5.7,,,,,,0.0059,8.6,3.0,5.1,,,,,,,0.0020,5.1,,,,,,,,,0.0000,0.0,0.00,5.10,8.65,na
,6717,9,5,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,7.5,6.3,,,,,,,0.0031,6.3,6.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,6.30,na
,6719,9,5,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,6.5,,,,,,,0.0033,6.5,4.0,5.9,,,,,,,0.0027,5.9,,,,,,,,,0.0000,0.0,0.00,5.90,6.50,na
,6724,9,6,n,v,m,MONIMIACEAE,Siparuna guianensis Aubl.,G,T,,,,,,,,,0.0000,0.0,7.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,0.00,na
,6722,9,6,n,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,2.0,8.0,,,,,,,0.0050,8.0,,,,,,,,,0.0000,0.0,0.00,8.00,0.00,na
6723,18552,9,6,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,9.1,,,,,,,0.0065,9.1,8.0,6.5,,,,,,,0.0033,6.5,,,,,,,,,0.0000,0.0,0.00,6.50,9.10,na
,6726,9,6,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,6.5,6.5,,,,,,,0.0033,6.5,6.0,5.6,,,,,,,0.0025,5.6,,,,,,,,,0.0000,0.0,0.00,5.60,6.50,na
,6725,9,6,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,8,6.5,,,,,,,0.0033,6.5,6.0,5.7,,,,,,,0.0026,5.7,,,,,,,,,0.0000,0.0,0.00,5.70,6.50,na
,6728,9,7,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,8.9,,,,,,,0.0062,8.9,8.0,6.7,,,,,,,0.0035,6.7,,,,,,,,,0.0000,0.0,0.00,6.70,8.90,na
,6727,9,7,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,7.8,,,,,,,0.0048,7.8,7.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,7.80,na
,6732,9,8,n,v,,ASTERACEAE,Gochnatia polymorpha (Less.) Cabrera,G,I,6,8.4,,,,,,,0.0055,8.4,5.0,7.9,8.1,,,,,,0.0101,11.3,,,,,,,,,0.0000,0.0,0.00,11.31,8.40,na
,6729,9,8,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,5,6.9,,,,,,,0.0037,6.9,4.0,6.3,,,,,,,0.0031,6.3,,,,,,,,,0.0000,0.0,0.00,6.30,6.90,na
,6733,9,8,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,5,6.7,,,,,,,0.0035,6.7,4.0,5.7,,,,,,,0.0026,5.7,,,,,,,,,0.0000,0.0,0.00,5.70,6.70,na
,6735,9,8,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,6,,,,,,,0.0028,6.0,4.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.00,na
,6730,9,8,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,9,8.7,,,,,,,0.0059,8.7,7.0,7.2,,,,,,,0.0041,7.2,,,,,,,,,0.0000,0.0,0.00,7.20,8.70,na
,6734,9,8,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,7,6.7,,,,,,,0.0035,6.7,4.5,5.1,,,,,,,0.0020,5.1,,,,,,,,,0.0000,0.0,0.00,5.10,6.70,na
,6731,9,8,n,v,,EUPHORBIACEAE,Pera obovata (Klotzsch) Baill.,G,T,9,8.1,,,,,,,0.0052,8.1,8.0,5.7,,,,,,,0.0026,5.7,,,,,,,,,0.0000,0.0,0.00,5.70,8.10,na
,6741,9,9,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,6.0,5.8,,,,,,,0.0026,5.8,,,,,,,,,0.0000,0.0,0.00,5.80,#VALUE!,na
,6737,9,9,n,v,,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,3,6.1,,,,,,,0.0029,6.1,3.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.10,na
,6736,9,9,n,v,,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,3,5.9,,,,,,,0.0027,5.9,2.5,5.2,,,,,,,0.0021,5.2,,,,,,,,,0.0000,0.0,0.00,5.20,5.90,na
6739,18549,9,9,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,6,6.4,6.2,,,,,,0.0062,8.9,7.0,6.3,6.0,,,,,,0.0059,8.7,,,,,,,,,0.0000,0.0,0.00,8.70,8.91,na
,6740,9,9,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,7,7.5,,,,,,,0.0044,7.5,4.0,5.7,,,,,,,0.0026,5.7,,,,,,,,,0.0000,0.0,0.00,5.70,7.50,na
,6743,9,10,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,6.0,5.7,,,,,,,0.0026,5.7,,,,,,,,,0.0000,0.0,0.00,5.70,#VALUE!,na
,6742,9,10,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,4,6.5,,,,,,,0.0033,6.5,7.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,6.50,na
,6750,10,1,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,6.0,5.3,,,,,,,0.0022,5.3,,,,,,,,,0.0000,0.0,0.00,5.30,#VALUE!,na
,6748,10,1,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,6.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,#VALUE!,na
,6746,10,1,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,7.0,6.8,,,,,,,0.0036,6.8,,,,,,,,,0.0000,0.0,0.00,6.80,#VALUE!,na
,6745,10,1,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,5.0,5.7,,,,,,,0.0026,5.7,,,,,,,,,0.0000,0.0,0.00,5.70,#VALUE!,na
,6747,10,1,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,9.1,,,,,,,0.0065,9.1,5.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,9.10,na
,6757,10,2,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,6.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,#VALUE!,na
,6755,10,2,n,v,m,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,,,,,,,,,0.0000,0.0,5.0,6.3,,,,,,,0.0031,6.3,,,,,,,,,0.0000,0.0,0.00,6.30,0.00,na
,6760,10,2,n,v,,EUPHORBIACEAE,Pera obovata (Klotzsch) Baill.,G,T,8,12,,,,,,,0.0113,12.0,7.0,7.6,,,,,,,0.0045,7.6,,,,,,,,,0.0000,0.0,0.00,7.60,12.00,na
,6758,10,2,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5,6.5,,,,,,,0.0033,6.5,5.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,6.50,na
,6756,10,2,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,5,6.3,,,,,,,0.0031,6.3,5.0,5.8,,,,,,,0.0026,5.8,,,,,,,,,0.0000,0.0,0.00,5.80,6.30,na
,6754,10,2,n,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,8,9.8,,,,,,,0.0075,9.8,6.0,6.5,,,,,,,0.0033,6.5,,,,,,,,,0.0000,0.0,0.00,6.50,9.80,na
,18635,10,2,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5,5.7,,,,,,,0.0026,5.7,5.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,5.70,na
,6762,10,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,<5,,,,,,,#VALUE!,#VALUE!,6.0,7.0,,,,,,,0.0038,7.0,,,,,,,,,0.0000,0.0,0.00,7.00,#VALUE!,na
,6765,10,3,n,v,m,MELASTOMATACEAE,Miconia albicans (Sw.) Triana,C,T,,,,,,,,,0.0000,0.0,4.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,0.00,na
,6767,10,3,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,8.0,6.7,6.7,5.2,,,,,0.0092,10.8,,,,,,,,,0.0000,0.0,0.00,10.81,#VALUE!,na
,6763,10,3,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,4.5,6.6,,,,,,,0.0034,6.6,4.0,6.6,,,,,,,0.0034,6.6,,,,,,,,,0.0000,0.0,0.00,6.60,6.60,na
,6766,10,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6.5,7.3,,,,,,,0.0042,7.3,5.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,7.30,na
,6764,10,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,6.1,,,,,,,0.0029,6.1,5.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.10,na
,6761,10,3,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,7,6.8,,,,,,,0.0036,6.8,6.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,6.80,na
,6768,10,3,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,6.7,,,,,,,0.0035,6.7,6.0,5.4,,,,,,,0.0023,5.4,,,,,,,,,0.0000,0.0,0.00,5.40,6.70,na
,6770,10,4,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,8.0,7.2,,,,,,,0.0041,7.2,,,,,,,,,0.0000,0.0,0.00,7.20,#VALUE!,na
,6771,10,4,n,v,,MONIMIACEAE,Siparuna guianensis Aubl.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,6.0,6.2,,,,,,,0.0030,6.2,,,,,,,,,0.0000,0.0,0.00,6.20,#VALUE!,na
,6769,10,4,n,v,m,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,5.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,0.00,na
,6775,10,5,n,v,,MELASTOMATACEAE,Miconia albicans (Sw.) Triana,C,T,,<5,,,,,,,#VALUE!,#VALUE!,3.0,5.8,,,,,,,0.0026,5.8,,,,,,,,,0.0000,0.0,0.00,5.80,#VALUE!,na
,6773,10,5,n,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,5,9.5,,,,,,,0.0071,9.5,5.0,9.5,,,,,,,0.0071,9.5,,,,,,,,,0.0000,0.0,0.00,9.50,9.50,na
,6777,10,5,n,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,6,6.8,,,,,,,0.0036,6.8,5.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.80,na
,6774,10,5,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,5.5,5.6,,,,,,,0.0025,5.6,5.0,5.3,,,,,,,0.0022,5.3,,,,,,,,,0.0000,0.0,0.00,5.30,5.60,na
,6776,10,5,n,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,8,6.6,,,,,,,0.0034,6.6,6.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,6.60,na
,6772,10,5,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,7,,,,,,,0.0038,7.0,7.0,6.5,6.5,,,,,,0.0066,9.2,,,,,,,,,0.0000,0.0,0.00,9.19,7.00,na
,6782,10,6,n,v,m,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,8.0,6.7,,,,,,,0.0035,6.7,,,,,,,,,0.0000,0.0,0.00,6.70,0.00,na
,6788,10,6,n,v,m,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,8.0,8.0,,,,,,,0.0050,8.0,,,,,,,,,0.0000,0.0,0.00,8.00,0.00,na
,6787,10,6,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,7,7.3,,,,,,,0.0042,7.3,5.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,7.30,na
,6780,10,6,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,8.2,,,,,,,0.0053,8.2,7.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,8.20,na
,6784,10,6,n,v,,ANACARDIACEAE,Tapirira guianensis Aubl.,G,T,9,9.1,,,,,,,0.0065,9.1,7.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,9.10,na
,6778,10,6,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,7.3,,,,,,,0.0042,7.3,4.5,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,7.30,na
,6779,10,6,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,7,,,,,,,0.0038,7.0,6.0,6.3,,,,,,,0.0031,6.3,,,,,,,,,0.0000,0.0,0.00,6.30,7.00,na
,6790,10,7,n,v,,MYRTACEAE,Myrcia guianensis (Aubl.) DC.,G,T,3,6.2,,,,,,,0.0030,6.2,3.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.20,na
,6793,10,7,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,5,6.1,,,,,,,0.0029,6.1,7.0,6.3,,,,,,,0.0031,6.3,,,,,,,,,0.0000,0.0,0.00,6.30,6.10,na
,6789,10,7,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,7,6.9,,,,,,,0.0037,6.9,5.0,5.1,,,,,,,0.0020,5.1,,,,,,,,,0.0000,0.0,0.00,5.10,6.90,na
,6792,10,7,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,6,5.3,,,,,,,0.0022,5.3,6.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,5.30,na
,6800,10,8,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,8.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,#VALUE!,na
,6796,10,8,n,v,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,6.0,5.7,,,,,,,0.0026,5.7,,,,,,,,,0.0000,0.0,0.00,5.70,0.00,na
,6901,10,8,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,<5,,,,,,,#VALUE!,#VALUE!,5.0,7.0,,,,,,,0.0038,7.0,,,,,,,,,0.0000,0.0,0.00,7.00,#VALUE!,na
,6902,10,8,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,3,6,,,,,,,0.0028,6.0,6.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.00,na
,6795,10,8,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,5,7.6,,,,,,,0.0045,7.6,7.0,7.5,,,,,,,0.0044,7.5,,,,,,,,,0.0000,0.0,0.00,7.50,7.60,na
,6903,10,8,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,4,5.9,,,,,,,0.0027,5.9,6.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,5.90,na
6798,1580,10,8,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,4,5.8,,,,,,,0.0026,5.8,5.0,5.0,5.0,,,,,,0.0039,7.1,,,,,,,,,0.0000,0.0,0.00,7.07,5.80,na
,6797,10,8,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,6,8,,,,,,,0.0050,8.0,6.0,7.8,5.8,,,,,,0.0074,9.7,,,,,,,,,0.0000,0.0,0.00,9.72,8.00,na
6799,1586,10,8,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,7,5.9,,,,,,,0.0027,5.9,5.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,5.90,na
,6907,10,9,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,7.0,7.0,,,,,,,0.0038,7.0,,,,,,,,,0.0000,0.0,0.00,7.00,#VALUE!,na
,6910,10,9,n,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,5.0,6.8,,,,,,,0.0036,6.8,,,,,,,,,0.0000,0.0,0.00,6.80,0.00,na
,6904,10,9,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,3.5,8.9,,,,,,,0.0062,8.9,6.0,7.0,,,,,,,0.0038,7.0,,,,,,,,,0.0000,0.0,0.00,7.00,8.90,na
,6905,10,9,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,6,6.9,,,,,,,0.0037,6.9,6.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,6.90,na
,6911,10,9,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,7,7.9,,,,,,,0.0049,7.9,6.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,7.90,na
,1590,10,9,n,v,,EUPHORBIACEAE,Pera obovata (Klotzsch) Baill.,G,T,8,9,,,,,,,0.0064,9.0,7.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,9.00,na
,6915,10,10,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,6.0,5.2,,,,,,,0.0021,5.2,,,,,,,,,0.0000,0.0,0.00,5.20,#VALUE!,na
,6913,10,10,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,5.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,#VALUE!,na
,6918,10,10,n,v,m,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,,,,,,,,0.0000,0.0,5.0,5.2,,,,,,,0.0021,5.2,,,,,,,,,0.0000,0.0,0.00,5.20,0.00,na
,6914,10,10,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,5.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,#VALUE!,na
,6920,10,10,n,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,6,9,,,,,,,0.0064,9.0,5.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,9.00,na
,6912,10,10,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,8,,,,,,,0.0050,8.0,5.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,8.00,na
,6921,10,10,n,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,5,6.1,,,,,,,0.0029,6.1,3.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,6.10,na
,6917,10,10,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,6,6.9,,,,,,,0.0037,6.9,5.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.90,na
,6916,10,10,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,7.5,8.3,,,,,,,0.0054,8.3,6.0,6.2,,,,,,,0.0030,6.2,,,,,,,,,0.0000,0.0,0.00,6.20,8.30,na
,6919,10,10,n,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,7.5,7.4,,,,,,,0.0043,7.4,6.0,5.0,,,,,,,0.0020,5.0,,,,,,,,,0.0000,0.0,0.00,5.00,7.40,na
,8813,11,1,n,v,m,FABACEAE,Stryphnodendron obovatum Benth.,C,I,,,,,,,,,0.0000,0.0,4.5,6.1,,,,,,,0.0029,6.1,,,,,,,,,0.0000,0.0,0.00,6.10,0.00,na
,8811,11,1,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,4,6.6,m,,,,,,#VALUE!,#VALUE!,4.0,6.0,5.7,,,,,,0.0054,8.3,,,,,,,,,0.0000,0.0,0.00,8.28,#VALUE!,na
,8814,11,1,n,v,,MYRTACEAE,Myrcia bella Cambess,C,I,2.5,6.5,,,,,,,0.0033,6.5,2.5,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,6.50,na
,8817,11,1,n,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,12.2,,,,,,,0.0117,12.2,3.0,5.8,,,,,,,0.0026,5.8,,,,,,,,,0.0000,0.0,0.00,5.80,12.20,na
,9461,11,1,n,v,,OCHNACEAE,Ouratea spectabilis (Mart. ex Engl.) Engl.,C,I,3,5.6,,,,,,,0.0025,5.6,,,,,,,,,,,,,,,,,,,0.0000,0.0,0.00,,5.60,na
,8810,11,1,n,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,3.5,5.5,,,,,,,0.0024,5.5,3.5,5.2,,,,,,,0.0021,5.2,,,,,,,,,0.0000,0.0,0.00,5.20,5.50,na
8815,9459,11,1,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,6,9.3,,,,,,,0.0068,9.3,5.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,9.30,na
,8818,11,1,n,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,6,8,,,,,,,0.0050,8.0,5.0,6.3,,,,,,,0.0031,6.3,,,,,,,,,0.0000,0.0,0.00,6.30,8.00,na
,8812,11,1,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,5.5,6.5,,,,,,,0.0033,6.5,5.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,6.50,na
,9460,11,1,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,6,6.2,,,,,,,0.0030,6.2,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,0.00,,6.20,na
,8819,11,2,n,v,m,FABACEAE,Stryphnodendron obovatum Benth.,C,I,,,,,,,,,0.0000,0.0,4.0,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,0.00,na
,8820,11,2,n,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,2.8,7,,,,,,,0.0038,7.0,2.5,5.1,,,,,,,0.0020,5.1,,,,,,,,,0.0000,0.0,0.00,5.10,7.00,na
,8821,11,2,n,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,5,11.6,,,,,,,0.0106,11.6,3.5,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,11.60,na
,8823,11,3,n,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,4.5,8.6,,,,,,,0.0058,8.6,3.5,6.0,,,,,,,0.0028,6.0,,,,,,,,,0.0000,0.0,0.00,6.00,8.60,na
,8824,11,3,n,v,,OCHNACEAE,Ouratea spectabilis (Mart. ex Engl.) Engl.,C,I,4,6.7,,,,,,,0.0035,6.7,3.5,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.70,na
,8822,11,3,n,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,3.5,5.2,,,,,,,0.0021,5.2,3.5,5.2,,,,,,,0.0021,5.2,,,,,,,,,0.0000,0.0,0.00,5.20,5.20,na
,8829,11,4,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,5.0,5.6,,,,,,,0.0025,5.6,,,,,,,,,0.0000,0.0,0.00,5.60,#VALUE!,na
,8833,11,4,n,v,m,FABACEAE,Stryphnodendron obovatum Benth.,C,I,,,,,,,,,0.0000,0.0,3.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,0.00,na
,8830,11,4,n,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,3,6.9,,,,,,,0.0037,6.9,3.0,5.5,,,,,,,0.0024,5.5,,,,,,,,,0.0000,0.0,0.00,5.50,6.90,na
,8834,11,4,n,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,4,8.2,,,,,,,0.0053,8.2,3.5,6.5,,,,,,,0.0033,6.5,,,,,,,,,0.0000,0.0,0.00,6.50,8.20,na
,8831,11,4,n,v,,FABACEAE,Anadenanthera falcata (Benth.) Speg.,C,I,5,7.5,,,,,,,0.0044,7.5,4.0,5.9,,,,,,,0.0027,5.9,,,,,,,,,0.0000,0.0,0.00,5.90,7.50,na
,8827,11,4,n,v,,ANNONACEAE,Xylopia aromatica (Lam.) Mart.,C,I,5,6.6,,,,,,,0.0034,6.6,6.0,6.3,,,,,,,0.0031,6.3,,,,,,,,,0.0000,0.0,0.00,6.30,6.60,na
